latest.admissions.admission_rate.overall,latest.admissions.sat_scores.average.overall,latest.completion.completion_cohort_4yr_150nt,latest.earnings.6_yrs_after_entry.median,latest.academics.program.bachelors.architecture,latest.academics.program.bachelors.ethnic_cultural_gender,latest.academics.program.bachelors.communication,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.hispanic,latest.student.demographics.race_ethnicity.asian,latest.student.demographics.median_family_income,latest.student.share_firstgeneration_parents.middleschool,latest.student.share_firstgeneration_parents.highschool,latest.student.share_firstgeneration_parents.somecollege,school.name,school.state,school.ft_faculty_rate,school.instructional_expenditure_per_fte,school.faculty_salary,school.locale,school.region_id,id,location.lat,location.lon
0.4335,1402.0,6597.0,61275.0,1,1,1,0.6035,0.025,0.0831,0.1051,92428.0,0.0092578064,0.1587949161,0.8319472776,University of Wisconsin-Madison,WI,0.838,19583.0,15075.0,11,3,240444,43.075409,-89.404098
0.8844,1090.0,3190.0,45851.0,1,1,1,0.6043,0.0814,0.1529,0.0718,50518.0,0.0269623283,0.3035151821,0.6695224896,University of Wisconsin-Milwaukee,WI,0.633,10216.0,9711.0,11,3,240453,43.076848,-87.880488
0.8726,1190.0,1412.0,54825.0,0,0,0,0.8868,0.013,0.0488,0.0118,71248.0,0.0061063218,0.28125,0.7126436782,University of Wisconsin-Platteville,WI,0.8256,7176.0,7789.0,32,3,240462,42.733451,-90.48622
0.8162,1120.0,1199.0,46524.0,0,0,1,0.8695,0.0185,0.0373,0.027,69526.0,0.0064102564,0.2581196581,0.7354700855,University of Wisconsin-River Falls,WI,0.6078,8801.0,8576.0,32,3,240471,44.8534,-92.622641
0.9014,1120.0,1535.0,43371.0,0,0,1,0.8632,0.0125,0.0442,0.0283,63571.0,0.0064858491,0.2992334906,0.6942806604,University of Wisconsin-Stevens Point,WI,0.7476,7440.0,7815.0,32,3,240480,44.529582,-89.570934
0.9741,,1681.0,48360.0,0,1,1,0.7819,0.0102,0.0941,0.0112,54733.0,0.017511857,0.259759212,0.722728931,University of Wyoming,WY,0.9906,16781.0,10701.0,33,7,240727,41.311773,-105.57931
,,418.0,28270.0,0,1,1,0.0175,0.0035,0.0066,0.4792,27240.0,0.0258843831,0.4339948231,0.5401207938,University of Guam,GU,0.602,8719.0,10096.0,22,9,240754,13.433047,144.803978
1.0,,126.0,27766.0,0,0,0,0.0104,0.0104,0.935,0.0,14717.0,0.0568561873,0.3260869565,0.6170568562,Universidad Adventista de las Antillas,PR,0.4487,4445.0,3119.0,23,9,241191,18.205685,-67.111207
,,319.0,19079.0,0,0,0,0.0,0.0,1.0,0.0,14493.0,,,0.8469879518,Atlantic University,PR,0.8796,2632.0,2721.0,13,9,241216,18.357395,-66.111714
0.8636,,256.0,19745.0,0,0,1,0.0,0.0,0.9949,0.0,9597.0,0.0248275862,0.2827586207,0.6924137931,Universidad Central de Bayamon,PR,1.0,4609.0,2838.0,12,9,241225,18.398864,-66.180773
1.0,,100.0,32168.0,0,0,0,0.004,0.0,0.9908,0.0,16091.0,0.0232018561,0.2273781903,0.7494199536,Albizu University-San Juan,PR,0.2363,2781.0,4198.0,11,9,241331,18.466573,-66.113908
,,25.0,18349.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0458333333,0.4529761905,0.5011904762,Caribbean University-Carolina,PR,,2667.0,2100.0,21,9,241386,18.380193,-65.960036
0.8538,,74.0,20637.0,0,0,0,0.0,0.0,1.0,0.0,10990.0,0.0190961171,0.2893061744,0.6915977085,Pontifical Catholic University of Puerto Rico-Arecibo,PR,0.4915,15224.0,4240.0,23,9,241395,18.446006,-66.679114
0.9033,1285.0,1164.0,20637.0,1,0,1,0.0003,0.0,0.9961,0.0003,10990.0,0.0190961171,0.2893061744,0.6915977085,Pontifical Catholic University of Puerto Rico-Ponce,PR,0.6659,4629.0,4506.0,12,9,241410,18.00165,-66.617138
,,38.0,24867.0,0,0,0,0.0,0.0,1.0,0.0,9084.0,0.0914634146,0.4573170732,0.4512195122,Universidad Teologica del Caribe,PR,0.2787,2836.0,1026.0,21,9,241614,18.373928,-66.010617
0.8088,,239.0,22675.0,0,0,0,0.0,0.0,1.0,0.0,2459.0,0.0340285401,0.4182217344,0.5477497256,Colegio Universitario de San Juan,PR,1.0,2533.0,3145.0,11,9,241720,18.428528,-66.066529
,,1848.0,21596.0,0,0,1,0.0,0.0,1.0,0.0,6993.0,0.0336630227,0.394586153,0.5717508242,Universidad Ana G. Mendez-Cupey Campus,PR,1.0,4804.0,4172.0,11,9,241739,18.387183,-66.061647
0.8101,,21.0,9910.0,0,0,0,0.0,0.0,0.9729,0.0,20319.0,,,0.9047619048,Puerto Rico Conservatory of Music,PR,0.4568,20377.0,3701.0,11,9,241766,18.454016,-66.078811
1.0,985.0,69.0,12949.0,0,0,0,0.004,0.002,0.994,0.0,19629.0,,,0.8265895954,Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,1.0,3843.0,2842.0,11,9,241951,18.46778,-66.121348
0.5067,,962.0,21573.0,0,0,0,0.0,0.0004,0.9981,0.0008,11003.0,0.016871865,0.3410852713,0.6420428637,Inter American University of Puerto Rico-San German,PR,1.0,3942.0,5800.0,23,9,242617,18.08353,-67.05082
0.4674,,806.0,23322.0,0,0,0,0.0013,0.0003,0.9973,0.0,5900.0,0.0286425903,0.400166044,0.5711913657,Inter American University of Puerto Rico-Aguadilla,PR,1.0,3325.0,5030.0,22,9,242626,18.467886,-67.121671
0.3778,,899.0,22401.0,0,0,0,0.0,0.0,0.9996,0.0,7423.0,0.0234407702,0.3294265383,0.6471326915,Inter American University of Puerto Rico-Arecibo,PR,1.0,3672.0,5516.0,13,9,242635,18.47509,-66.75901
0.6583,,430.0,18186.0,0,0,0,0.0011,0.0011,0.9967,0.0,0.0,0.0215946844,0.4842192691,0.4941860465,Inter American University of Puerto Rico-Barranquitas,PR,1.0,4938.0,5016.0,21,9,242644,18.182777,-66.303153
0.6644,,712.0,27318.0,0,0,0,0.0056,0.0082,0.9807,0.0022,13696.0,0.0135350318,0.241839172,0.7446257962,Inter American University of Puerto Rico-Metro,PR,1.0,4813.0,5891.0,11,9,242653,18.368988,-66.077711
0.7029,,972.0,22276.0,0,0,1,0.0023,0.0004,0.9965,0.0,11802.0,0.0185309973,0.3194070081,0.6620619946,Inter American University of Puerto Rico-Ponce,PR,1.0,3727.0,5563.0,41,9,242662,18.007388,-66.578498
0.3556,,414.0,21557.0,0,0,1,0.0044,0.0026,0.9904,0.0,8816.0,0.0105263158,0.3109311741,0.6785425101,Inter American University of Puerto Rico-Fajardo,PR,1.0,3862.0,5182.0,23,9,242680,18.329222,-65.648052
0.485,,282.0,21635.0,0,0,0,0.0048,0.0024,0.9928,0.0,3990.0,0.0197764402,0.3628546862,0.6173688736,Inter American University of Puerto Rico-Guayama,PR,1.0,3019.0,4726.0,13,9,242699,17.96635,-66.108164
0.3642,,1024.0,23776.0,0,0,0,0.0023,0.0006,0.9951,0.0,12983.0,0.0124106807,0.2602482136,0.7273411057,Inter American University of Puerto Rico-Bayamon,PR,1.0,3077.0,5500.0,12,9,242705,18.351631,-66.182473
0.8174,921.0,875.0,18193.0,0,0,0,0.0141,0.0022,0.9762,0.0,15989.0,0.0082435003,0.2733037413,0.7184527584,University of Puerto Rico-Aguadilla,PR,0.7887,5640.0,5976.0,22,9,243106,18.498652,-67.13793
0.6226,,730.0,19546.0,0,0,0,0.0,0.0,1.0,0.0,16175.0,0.013590034,0.2106455266,0.7757644394,University of Puerto Rico-Arecibo,PR,0.8341,5955.0,8055.0,13,9,243115,18.469199,-66.74114
0.9245,,955.0,22382.0,0,0,0,0.0,0.0,1.0,0.0,19142.0,,,0.8179391351,University of Puerto Rico-Bayamon,PR,0.8304,5307.0,5674.0,12,9,243133,18.371398,-66.143541
0.5273,904.0,778.0,22317.0,0,0,1,0.0008,0.0376,0.921,0.0,20302.0,0.0066852368,0.1777158774,0.8155988858,University of Puerto Rico-Carolina,PR,0.6237,5974.0,7457.0,21,9,243142,18.392069,-65.990165
0.9584,978.0,685.0,21819.0,0,0,0,0.0,0.0,1.0,0.0,17544.0,,,0.8087091757,University of Puerto Rico at Cayey,PR,0.9103,5717.0,5705.0,21,9,243151,18.11882,-66.162066
0.5849,,665.0,20013.0,0,0,1,0.0,0.0387,0.8736,0.0,18717.0,0.0061012813,0.2165954851,0.7773032337,University of Puerto Rico-Humacao,PR,0.7927,9608.0,5794.0,21,9,243179,18.146589,-65.838602
0.5217,,2285.0,32706.0,0,0,0,0.0,0.0,0.9354,0.0,20875.0,0.0042016807,0.1659663866,0.8298319328,University of Puerto Rico-Mayaguez,PR,0.9472,6629.0,8597.0,13,9,243197,18.211142,-67.139172
,,,38222.0,0,0,0,0.0,0.0,1.0,0.0,18236.0,,,0.8310344828,University of Puerto Rico-Medical Sciences,PR,0.6674,37739.0,7145.0,11,9,243203,18.396548,-66.074894
0.5614,,605.0,22404.0,0,0,0,0.0,0.0,1.0,0.0,17959.0,,,0.7857142857,University of Puerto Rico at Ponce,PR,0.5856,4839.0,5768.0,12,9,243212,17.993314,-66.606215
0.532,,2113.0,22417.0,1,0,1,0.0007,0.0527,0.845,0.0002,19937.0,0.0061155153,0.1497168743,0.8441676104,University of Puerto Rico-Rio Piedras,PR,0.7308,10324.0,6119.0,11,9,243221,18.402826,-66.050009
,,1538.0,21125.0,0,0,1,0.0,0.0,1.0,0.0,8983.0,0.0274881517,0.3785781991,0.5939336493,Universidad Ana G. Mendez-Carolina Campus,PR,1.0,4297.0,3971.0,21,9,243346,18.414805,-65.983869
0.5341,,766.0,27544.0,0,0,1,0.0005,0.0015,0.9973,0.0005,17795.0,0.0381355932,0.2391041162,0.7227602906,Universidad del Sagrado Corazon,PR,0.2177,4447.0,4089.0,11,9,243443,18.441166,-66.059617
,,505.0,37753.0,1,0,0,0.0021,0.0011,0.9947,0.0005,18451.0,0.0078683834,0.2117310443,0.7804005722,Universidad Politecnica de Puerto Rico,PR,0.629,2887.0,4952.0,11,9,243577,18.422195,-66.056084
0.973,,190.0,20637.0,0,0,1,0.0,0.0,0.995,0.0,10990.0,0.0190961171,0.2893061744,0.6915977085,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,0.6875,14534.0,4018.0,13,9,243586,18.182375,-67.145695
,,2294.0,23727.0,1,0,1,0.0,0.0,1.0,0.0,10530.0,0.037981361,0.3275892386,0.6344294004,Universidad Ana G. Mendez-Gurabo Campus,PR,1.0,4129.0,4369.0,21,9,243601,18.239647,-66.006259
0.9744,915.0,280.0,32360.0,0,0,1,0.0538,0.6883,0.1516,0.0056,24471.0,0.0514705882,0.4147058824,0.5338235294,University of the Virgin Islands,VI,1.0,11478.0,7040.0,41,9,243665,18.344193,-64.972866
0.0391,1553.0,1700.0,102887.0,0,1,1,0.2416,0.0791,0.1766,0.2747,44842.0,0.0377604167,0.265625,0.6966145833,Stanford University,CA,0.99,140522.0,24226.0,21,8,243744,37.429434,-122.167359
0.503,1342.0,7698.0,60838.0,1,1,1,0.591,0.0259,0.0731,0.1396,81833.0,0.0103064822,0.1750745864,0.8146189314,Purdue University-Main Campus,IN,0.9669,20528.0,14107.0,13,3,243780,40.428206,-86.914435
0.4946,1367.0,70.0,33770.0,0,0,0,0.645,0.0108,0.1247,0.0163,43212.0,,,,St. John's College,NM,0.7213,16533.0,9334.0,41,6,245652,35.666974,-105.912478
0.8,,,,0,0,0,1.0,0.0,0.0,0.0,24096.0,,,,Bais Medrash Elyon,NY,,6582.0,2823.0,21,2,245777,41.114079,-74.069798
,,,47986.0,0,0,0,0.4918,0.0656,0.1311,0.082,22455.0,0.0412698413,0.326984127,0.6317460317,Antioch University-Los Angeles,CA,,11425.0,6438.0,21,8,245838,33.988533,-118.384458
,,,47986.0,0,0,0,0.4231,0.0385,0.3654,0.0,22455.0,0.0412698413,0.326984127,0.6317460317,Antioch University-Santa Barbara,CA,,8451.0,6895.0,13,8,245847,34.419203,-119.6958
,,,47986.0,0,0,0,0.4673,0.1308,0.1589,0.0374,22455.0,0.0412698413,0.326984127,0.6317460317,Antioch University,OH,,8370.0,6577.0,41,3,245892,39.80321,-83.908684
,,78.0,39265.0,0,0,2,0.5,0.1299,0.1527,0.0078,29648.0,0.0478677111,0.4499564839,0.502175805,Mid-America Christian University,OK,1.0,3627.0,5653.0,11,6,245953,35.347785,-97.578297
0.9259,,13.0,,0,0,0,1.0,0.0,0.0,0.0,62360.0,,,,Yeshiva Gedolah of Greater Detroit,MI,,24159.0,4628.0,21,3,247773,42.471924,-83.200754
,,26.0,34115.0,0,0,0,0.164,0.7056,0.0382,0.0067,20000.0,0.0518531112,0.4204352261,0.5277116627,South University-Columbia,SC,0.2787,8376.0,6559.0,21,5,251312,34.098042,-80.961839
,,5.0,55438.0,0,0,2,0.6275,0.1251,0.049,0.0412,30485.0,0.0721311475,0.4276346604,0.500234192,University of Massachusetts Global,CA,0.1068,4800.0,9609.0,11,8,262086,33.656401,-117.769012
0.74,1137.0,199.0,32611.0,0,0,0,0.5728,0.0552,0.2291,0.0396,44268.0,,,0.7906137184,New College of Florida,FL,0.845,23376.0,9439.0,13,5,262129,27.384925,-82.55858
,,11.0,29286.0,0,0,0,0.9091,0.0,0.0,0.0,30601.0,,,,Yeshivah Gedolah Rabbinical College,FL,,20914.0,3634.0,13,5,363712,25.782445,-80.141334
,,36.0,18349.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0458333333,0.4529761905,0.5011904762,Caribbean University-Ponce,PR,0.2581,1592.0,2281.0,12,9,363907,18.006633,-66.59425
,,16.0,18349.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0458333333,0.4529761905,0.5011904762,Caribbean University-Vega Baja,PR,,2446.0,2185.0,21,9,363916,18.444882,-66.40315
0.9541,,84.0,39016.0,0,0,2,0.4697,0.1368,0.1771,0.0269,32361.0,,,0.6529680365,University of Advancing Technology,AZ,0.6735,5610.0,6574.0,12,6,363934,33.377712,-111.976087
0.957,,2405.0,48673.0,0,1,1,0.2493,0.0382,0.5125,0.096,31282.0,0.1074106749,0.3751654169,0.5174239082,California State University-San Marcos,CA,0.4793,8479.0,10830.0,21,8,366711,33.130569,-117.159013
0.4327,,62.0,28099.0,0,0,0,0.6295,0.241,0.0683,0.018,23893.0,,,0.6042780749,Nossi College of Art and Design,TN,0.093,7451.0,6250.0,11,5,368452,36.24323,-86.738561
,,13.0,26392.0,0,0,0,1.0,0.0,0.0,0.0,4781.0,,,,Yeshiva Gedolah Imrei Yosef D'spinka,NY,,4682.0,5622.0,11,2,375230,40.628468,-73.992328
0.7647,,22.0,27505.0,0,0,0,0.56,0.0667,0.16,0.06,49729.0,,,,Northwest College of Art & Design,WA,,3600.0,,12,8,377546,47.25249,-122.43885
0.9177,1376.0,771.0,62979.0,0,1,1,0.2768,0.101,0.1056,0.3531,39205.0,0.0503575685,0.2769169646,0.6727254668,University of Washington-Bothell Campus,WA,0.6358,6826.0,12836.0,21,8,377555,47.759773,-122.191293
0.8295,,567.0,62979.0,0,1,1,0.3414,0.1131,0.1589,0.2349,39205.0,0.0503575685,0.2769169646,0.6727254668,University of Washington-Tacoma Campus,WA,0.8087,7772.0,11832.0,12,8,377564,47.244594,-122.438541
,,55.0,32673.0,0,0,0,0.7045,0.0085,0.1293,0.017,24784.0,0.0606060606,0.3146853147,0.6247086247,Provo College,UT,0.75,4683.0,6534.0,12,7,380438,40.245294,-111.68431
0.6037,,82.0,19919.0,0,0,0,0.6821,0.1167,0.0905,0.0382,44260.0,,,0.8088235294,Beacon College,FL,1.0,8556.0,6728.0,22,5,384254,28.811281,-81.87415
,,12.0,38444.0,0,0,0,0.0714,0.1729,0.1504,0.3797,25639.0,,,0.5166666667,University of the Potomac-Washington DC Campus,DC,0.9091,2010.0,3472.0,11,2,384412,38.90054,-77.032531
0.9032,,28.0,,0,0,0,0.9583,0.0,0.0,0.0,58038.0,,,,Rabbi Jacob Joseph School,NJ,,19553.0,6667.0,21,2,384421,40.501001,-74.397954
0.8644,,632.0,38557.0,0,0,0,0.4576,0.1916,0.1233,0.0148,22435.0,0.0325732899,0.3854505972,0.5819761129,Everglades University,FL,0.2155,5543.0,5176.0,13,5,385619,26.391218,-80.108331
,,5.0,33366.0,0,0,0,0.1763,0.3838,0.2676,0.056,24969.0,0.1065088757,0.4023668639,0.4911242604,College of Biblical Studies-Houston,TX,0.5435,10616.0,5464.0,11,6,388520,29.716676,-95.506559
0.6952,1360.0,107.0,42696.0,0,0,0,0.1401,0.0216,0.1315,0.1013,44001.0,,,,Soka University of America,CA,0.7292,47041.0,13188.0,21,8,399911,33.554546,-117.735344
,,2.0,,0,0,0,0.0,0.0,0.2222,0.4056,13380.0,,,,World Mission University,CA,0.6364,2922.0,5776.0,11,8,401223,34.064918,-118.289484
,,2.0,37538.0,0,0,0,0.2286,0.1429,0.0857,0.0286,23993.0,,,,Schiller International University,FL,,1267.0,,11,5,404338,27.947866,-82.459292
,,20.0,,0,0,0,1.0,0.0,0.0,0.0,10060.0,,,,Rabbinical College of Ohr Shimon Yisroel,NY,,8221.0,2931.0,11,2,405854,40.704389,-73.956772
,,466.0,29347.0,0,0,0,0.0331,0.0438,0.8156,0.0047,13365.0,0.0415540541,0.5246621622,0.4337837838,Florida National University-Main Campus,FL,0.3763,2559.0,4601.0,21,5,408844,25.86178,-80.321846
0.9483,,922.0,48648.0,0,1,1,0.2678,0.0265,0.5386,0.0614,28759.0,0.1229679033,0.3947478116,0.4822842851,California State University-Monterey Bay,CA,0.472,10834.0,11013.0,22,8,409698,36.652397,-121.796178
,,9.0,48500.0,0,0,0,0.4775,0.2565,0.1336,0.0354,31525.0,0.0504836046,0.4462137297,0.5033026657,Capella University,MN,0.1189,1998.0,7492.0,11,4,413413,44.976286,-93.268796
0.2162,,1.0,53010.0,0,0,2,0.63,0.044,0.0696,0.0183,56102.0,0.0130111524,0.3085501859,0.6784386617,Trine University-Regional/Non-Traditional Campuses,IN,0.2355,3046.0,8377.0,32,3,414878,41.632502,-85.008009
,,,72924.0,0,0,0,0.2174,0.0683,0.3758,0.2578,18609.0,,,0.5442176871,The University of Texas MD Anderson Cancer Center,TX,1.0,16448.0,13561.0,11,6,416801,29.707016,-95.396804
0.5,,9.0,29135.0,0,0,0,0.6538,0.0,0.1538,0.0,28400.0,,,,Messenger College,TX,,4774.0,1858.0,21,6,417752,32.85076,-97.161015
,,24.0,30476.0,0,0,0,0.3125,0.1875,0.2188,0.1563,16390.0,0.0436241611,0.4060402685,0.5503355705,New York College of Health Professions,NY,,11685.0,5467.0,21,2,418126,40.811129,-73.51534
,,3.0,35359.0,0,0,0,0.0,0.1,0.0,0.0,18602.0,0.0591245253,0.4844093544,0.4564661203,University of Phoenix-Hawaii,HI,,1102.0,,21,8,420042,21.334103,-158.08161
0.4231,,19.0,,0,0,0,1.0,0.0,0.0,0.0,12750.0,,,,Yeshiva D'monsey Rabbinical College,NY,,5545.0,2960.0,21,2,420325,41.114173,-74.064721
1.0,,11.0,32840.0,0,0,0,0.4021,0.1003,0.2536,0.0441,17322.0,0.1314102564,0.4128205128,0.4557692308,Arizona College of Nursing-Tempe,AZ,0.2482,7887.0,7714.0,12,6,421708,33.403079,-111.965808
0.6175,1193.0,603.0,65391.0,0,0,2,0.5187,0.0845,0.1988,0.0436,38662.0,0.0242634315,0.3311958406,0.6445407279,Embry-Riddle Aeronautical University-Worldwide,FL,0.2298,5682.0,8483.0,13,5,426314,29.189903,-81.048367
,,,49139.0,0,0,2,0.7895,0.1053,0.0526,0.0175,37231.0,0.0390738061,0.3617945007,0.5991316932,Ottawa University-Milwaukee,WI,,1756.0,6404.0,21,3,428259,43.02963,-88.115185
,,3.0,36582.0,0,0,0,0.1725,0.6542,0.0654,0.0204,18178.0,0.0492222548,0.488071779,0.4627059662,Strayer University-Maryland,MD,0.1923,1954.0,7964.0,21,2,430184,38.827438,-76.918039
1.0,,9.0,,0,0,0,0.0,0.0,1.0,0.0,19976.0,,,,San Juan Bautista School of Medicine,PR,,12026.0,,13,9,430670,18.220528,-66.050389
,,,,0,0,0,,,,,32193.0,,,,Texas Health and Science University,TX,,7739.0,6159.0,11,6,430704,30.233143,-97.785289
,,33.0,,0,0,0,0.9872,0.0,0.0,0.0,38203.0,,,,Yeshiva of the Telshe Alumni,NY,,20162.0,4621.0,11,2,431983,40.896668,-73.911096
1.0,,2.0,111064.0,0,0,0,0.044,0.1099,0.3077,0.4505,31654.0,0.078125,0.2734375,0.6484375,American University of Health Sciences,CA,0.4384,10234.0,11115.0,21,8,433004,33.796849,-118.171366
,,900.0,69572.0,0,0,0,0.5528,0.1333,0.153,0.0411,46441.0,0.0454911649,0.4251570976,0.5293517375,Western Governors University,UT,0.7279,2952.0,6168.0,21,7,433387,40.68481,-111.869752
,,31.0,37182.0,0,0,0,0.4021,0.0679,0.3786,0.0914,22891.0,0.1217391304,0.3782608696,0.5,California Aeronautical University,CA,0.2456,21850.0,5886.0,21,8,433420,35.434905,-119.049264
0.7675,1120.0,2558.0,45029.0,0,0,1,0.5799,0.052,0.25,0.0195,43546.0,0.0253249664,0.3341550874,0.6405199462,Florida Gulf Coast University,FL,0.6756,7203.0,9321.0,21,5,433660,26.463638,-81.7726
,,2.0,,0,0,0,1.0,0.0,0.0,0.0,9428.0,,,,Yeshiva College of the Nations Capital,MD,,1672.0,8199.0,21,2,434937,39.042404,-77.030566
,,,65160.0,0,0,0,0.65,0.25,0.05,0.05,24045.0,,,,Louisiana State University Health Sciences Center-Shreveport,LA,0.9508,164320.0,7842.0,12,5,435000,32.480683,-93.761018
,,2412.0,24375.0,0,0,1,0.2465,0.2974,0.1056,0.0274,14579.0,0.0498366013,0.3721405229,0.5780228758,Los Angeles Film School,CA,0.8835,5414.0,5341.0,11,8,436429,34.098338,-118.3284
,,7.0,28602.0,0,0,0,0.7455,0.0364,0.0909,0.0,31665.0,,,,International Baptist College and Seminary,AZ,,5838.0,3796.0,11,6,436614,33.273788,-111.879629
0.8704,1070.0,306.0,63322.0,1,1,1,0.4021,0.1086,0.2842,0.1126,67737.0,0.0194360799,0.2470572132,0.7335067068,University of Connecticut-Waterbury Campus,CT,0.6538,3971.0,16171.0,12,1,436818,41.555617,-73.039242
0.8651,1130.0,210.0,63322.0,1,1,1,0.6121,0.0345,0.1703,0.0841,67737.0,0.0194360799,0.2470572132,0.7335067068,University of Connecticut-Avery Point,CT,0.6538,18740.0,16171.0,22,1,436827,41.316419,-72.065336
0.8019,1080.0,547.0,63322.0,1,1,1,0.2876,0.147,0.3477,0.1098,67737.0,0.0194360799,0.2470572132,0.7335067068,University of Connecticut-Stamford,CT,0.6538,3076.0,16171.0,12,1,436836,41.056081,-73.542206
,,7.0,63721.0,0,0,0,0.0714,0.0807,0.0186,0.0559,38536.0,,,0.48,University of Management and Technology,VA,0.92,496.0,1209.0,12,5,437097,38.89743,-77.072001
,,,,0,0,0,0.3784,0.0946,0.1892,0.1081,3704.0,,,,Atlantic Institute of Oriental Medicine,FL,1.0,9046.0,4738.0,12,5,439446,26.121964,-80.142235
1.0,,15.0,30883.0,0,0,0,0.4559,0.0699,0.1176,0.0294,35185.0,,,0.6,The King's University,TX,1.0,8239.0,7833.0,21,6,439701,32.93973,-97.121526
0.3944,,2.0,,0,0,0,0.0545,0.0,0.0182,0.0,0.0,,,0.6086956522,Pacific Islands University,GU,,2936.0,2875.0,22,9,439862,13.465046,144.835821
0.8571,1245.0,33.0,,0,0,0,0.7436,0.0037,0.0513,0.011,,,,,New Saint Andrews College,ID,0.8929,8162.0,6671.0,32,7,440396,46.731422,-117.001804
0.6844,,43.0,50843.0,0,1,1,0.7562,0.0085,0.1063,0.0266,44450.0,0.0310193871,0.2826766729,0.68630394,Oregon State University-Cascades Campus,OR,0.7143,3439.0,12365.0,12,8,440828,44.042795,-121.333703
,,,33033.0,0,0,1,0.0062,0.9599,0.0062,0.0,23466.0,0.0216005666,0.375,0.6033994334,Southern University Law Center,LA,0.4894,9077.0,8753.0,12,5,440916,30.523898,-91.194417
0.3469,,,,0,0,0,0.9149,0.0,0.0,0.0,12710.0,,,,Yeshiva Shaarei Torah of Rockland,NY,0.6667,7635.0,6202.0,21,2,441609,41.12362,-74.090159
,,14.0,20908.0,0,0,0,0.0,0.0,1.0,0.0,11435.0,0.12,0.44,0.44,Universidad Pentecostal Mizpa,PR,,2322.0,,11,9,441690,18.358258,-66.085117
0.8615,,464.0,47092.0,0,1,1,0.2139,0.0976,0.4611,0.1008,31751.0,0.0842266462,0.4035222052,0.5122511485,Nevada State University,NV,1.0,6164.0,8702.0,41,8,441900,35.982345,-114.938044
0.9306,,913.0,46785.0,0,1,1,0.2315,0.0218,0.6008,0.0652,27978.0,0.1268251982,0.3800584063,0.4931163955,California State University-Channel Islands,CA,0.5477,12332.0,11321.0,41,8,441937,34.162949,-119.04356
0.2166,1540.0,90.0,105483.0,0,0,0,0.4182,0.0322,0.1099,0.2225,89945.0,,,,Franklin W Olin College of Engineering,MA,0.8254,35331.0,13634.0,21,1,441982,42.293527,-71.263378
,,819.0,26870.0,0,0,2,0.4435,0.3189,0.0815,0.0112,12855.0,0.0555971546,0.5307001123,0.4137027331,University of Arkansas Grantham,AR,,1666.0,,12,5,442569,34.775996,-92.343582
,,9.0,38444.0,0,0,0,0.0678,0.0565,0.0,0.5141,25639.0,,,0.5166666667,University of the Potomac-VA Campus,VA,1.0,2754.0,5208.0,21,5,442639,38.906944,-77.216062
,,3.0,52989.0,0,0,0,0.4643,0.199,0.1633,0.0867,34426.0,,,,Faith International University,WA,0.3704,2602.0,3871.0,12,8,443049,47.280168,-122.51687
1.0,,4.0,,0,0,0,0.6585,0.0488,0.0732,0.0488,32802.0,,,,Family of Faith Christian University,OK,,2568.0,1808.0,42,6,443058,35.462234,-96.901413
,,9.0,96114.0,0,0,0,0.342,0.0313,0.3487,0.2054,29657.0,0.0781409602,0.3192032686,0.6026557712,West Coast University-Los Angeles,CA,0.3727,12704.0,8212.0,11,8,443331,34.187134,-118.39941
,,6.0,47309.0,0,0,0,0.675,0.025,0.225,0.05,18354.0,,,,Williamson Christian College,TN,,5454.0,1171.0,13,5,443340,35.95616,-86.828311
0.6802,1295.0,225.0,58771.0,0,0,0,0.532,0.0271,0.1027,0.1143,61196.0,,,0.8257142857,DigiPen Institute of Technology,WA,0.5373,11488.0,10119.0,13,8,443410,47.68871,-122.150603
,,67.0,17132.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.06543495,0.4141647421,0.5204003079,Dewey University-Hato Rey,PR,1.0,4201.0,2000.0,11,9,443562,18.417614,-66.043033
,,2.0,36582.0,0,0,0,0.3311,0.6139,0.0154,0.0011,18178.0,0.0492222548,0.488071779,0.4627059662,Strayer University-Tennessee,TN,0.1739,2024.0,7147.0,11,5,443766,35.076643,-89.901042
,,,36582.0,0,0,0,0.2661,0.5022,0.1582,0.0097,18178.0,0.0492222548,0.488071779,0.4627059662,Strayer University-Pennsylvania,PA,0.1923,2179.0,7964.0,21,2,443784,40.13955,-74.962991
,,72.0,32705.0,0,0,0,0.2053,0.0874,0.5528,0.0407,15003.0,0.1175912755,0.4414414414,0.4409672831,Brookline College-Albuquerque,NM,0.4478,6248.0,7342.0,11,6,444088,35.08781,-106.68749
,,,46759.0,0,0,0,0.4796,0.2449,0.0816,0.0102,21114.0,,,0.5555555556,Northcentral University,CA,,1466.0,,11,8,444130,32.829299,-117.127296
,,11.0,27315.0,0,0,0,0.0408,0.051,0.4592,0.0204,24653.0,,,0.4464285714,Baptist University of the Americas,TX,0.0556,7354.0,4146.0,11,6,444398,29.342919,-98.541223
